tract,index,n_lsRestaurants,avg_dist_from_home,median_dist_from_home,total_visits,min_dist_from_home,max_dist_from_home,sd_dist_from_home,avg_income,average_weekly_vistor_difference,count_new_bus_past_year,total_businesses,average_visitors,new_business_proportion,count_bigger_places_by_tract,Arts/Sports,Gas Stations,Health,Hotel,Movie,Transport,avg_dwell_time,min_dwell_time,max_dwell_time,sd_dwell_time,Total_Hotels,Total_Gas_Convenience,street_address_count,is_strip,total_land_per_tract,total_acres_per_tract,total_population_estimate,median_age_total,median_age_male,median_age_female,unknown_race,white_alone,black_or_african_american_alone,american_indian_and_alaska_native_alone,asian_alone,native_hawaiian_and_other_pacific_islander_alone,some_other_race_alone,two_or_more_races,two_races_including_some_other_race,two_races_excluding_some_other_race_and_three_or_more_races,commute_unkown,commute_less_than_5_minutes,commute_5_to_9_minutes,commute_10_to_14_minutes,commute_15_to_19_minutes,commute_20_to_24_minutes,commute_25_to_29_minutes,commute_30_to_34_minutes,commute_35_to_39_minutes,commute_40_to_44_minutes,commute_45_to_59_minutes,commute_60_to_89_minutes,commute_90_or_more_minutes,annual_income_unknown,annual_income_less_than_$10_000,annual_income_$10_000_to_$14_999,annual_income_$15_000_to_$19_999,annual_income_$20_000_to_$24_999,annual_income_$25_000_to_$29_999,annual_income_$30_000_to_$34_999,annual_income_$35_000_to_$39_999,annual_income_$40_000_to_$44_999,annual_income_$45_000_to_$49_999,annual_income_$50_000_to_$59_999,annual_income_$60_000_to_$74_999,annual_income_$75_000_to_$99_999,annual_income_$100_000_to_$124_999,annual_income_$125_000_to_$149_999,annual_income_$150_000_to_$199_999,annual_income_$200_000_or_more,weekend_pct_by_tract,prediction,diff,should_build,lat,lon,city,county_name,region
56021000700,11,12,6705.312072870485,5799.890845070423,5440,5087.353312302839,15293.284457478007,2694.897228812642,27705.0,0.021,44,48855,20.991444069184322,9.006242963872684E-4,0,0,5,55,13,0,1,22.953658747933687,14.123711340206185,41.219465648854964,5.47270527561597,2,1,232,1,130865758916,3.2337633297106203E7,3954,41.2,40.033333,44.8,3954,3716,63,31,13,0,49,82,0,82,1931,139,692,618,302,77,76,4,0,0,0,0,23,749,18,92,0,73,0,27,0,46,42,92,65,91,126,27,50,0,21.98,11.481481481481481,0.518518518518519,1,41.1343793,-104.8212283,Cheyenne,Laramie,WY
56025000502,12,7,5389.464462360635,5514.826283987915,9267,4522.872727272727,6139.634349030471,480.7960183882839,41967.0,0.226,8,9274,59.64384300194091,8.626266982963123E-4,0,0,3,4,5,0,0,9.42145546651944,7.242857142857143,13.161214953271028,1.3882613708619682,1,2,34,1,10271933945,2538250.1573900664,2848,38.1,37.65,38.45,2848,2638,80,0,0,0,5,125,11,114,1419,266,410,329,257,108,24,0,0,7,7,0,11,787,121,0,22,0,53,37,11,14,14,32,92,167,97,29,68,30,23.13,5.114754098360656,1.885245901639344,1,42.8459247,-106.2752227,Evansville,Natrona,WY
56001962900,13,2,566712.7739544739,539420.550802139,2040,461596.69491525425,885781.462184874,121397.56334539113,25661.0,0.061,1,4197,55.90850607576841,2.382654276864427E-4,0,0,3,0,6,0,1,13.459886973168633,9.0,83.98412698412699,6.6738183280035415,0,0,12,1,17211498588,4253053.926731603,1677,36.55,37.7,37.55,1677,1484,0,0,7,0,29,157,92,65,913,104,288,261,120,47,14,16,0,5,47,11,0,382,9,0,0,5,27,68,36,12,57,49,36,63,20,0,0,0,30.89,3.2719298245614037,-1.2719298245614037,0,41.3228488,-105.6036888,Laramie,Albany,WY
56005000400,14,4,4681.822573805365,4592.896103896104,7435,4235.689944134078,5163.457800511509,314.9806690228524,43773.0,0.408,9,21198,26.60618926313803,4.2456835550523637E-4,1,0,2,18,2,0,0,10.769696323675133,8.493622448979592,22.49397590361446,1.8888418586013438,1,2,85,1,17627042388,4355737.036007816,3476,40.475,40.675,41.65,3476,3207,9,74,37,0,62,87,10,77,1795,186,600,576,103,24,43,26,0,0,113,86,38,778,7,9,0,19,35,41,21,24,24,53,127,168,147,18,44,41,20.07,5.621621621621622,-1.621621621621622,0,44.286408,-105.4947545,Gillette,Campbell,WY
56003962800,15,2,7881.297462128665,8397.0,161,4607.0,8795.0,1239.0815300788813,38621.0,-0.029,4,14682,11.647323252962812,2.724424465331699E-4,1,0,5,7,6,0,1,41.017877705629814,6.545454545454546,426.0,68.64451523201538,3,2,148,1,3621120889437,8.947984592537137E8,5219,38.475,37.225,41.45,5219,4995,30,21,37,0,93,43,26,17,2121,440,511,357,207,159,82,107,17,24,107,76,34,1303,36,12,55,37,74,52,65,56,38,118,223,208,108,90,76,55,21.82,1.6063829787234043,0.3936170212765957,1,44.8408508,-108.2675775,Powell,Park,WY
56021001402,16,8,6006.035673482213,5740.9876325088335,9048,5080.838834951456,9121.459610027856,1014.4458239113138,46616.0,0.241,27,15529,97.38920728958722,0.0017386824650653615,1,0,1,23,3,1,0,15.317829696081375,11.18058690744921,22.850210970464136,2.098517849676441,0,0,110,1,64145122663,1.5850605014298975E7,2671,47.4,46.45,51.45,2671,2575,10,6,10,0,9,61,0,61,1065,18,235,422,249,50,0,49,0,0,3,5,34,666,21,0,8,0,30,17,4,44,8,44,75,175,83,55,50,52,32.6,8.46987951807229,-0.46987951807228967,0,41.1811979,-104.7878487,Cheyenne,Laramie,WY
56021000402,17,6,5084.2419575109025,4871.337078651685,3369,4401.629834254144,6853.783783783784,689.0363208647452,26611.0,0.008,13,15792,33.82497467071935,8.232016210739615E-4,1,1,5,3,6,0,2,16.505263379434524,10.266009852216749,25.147260273972602,3.108720526547548,1,0,54,1,65664883995,1.6226146218204599E7,6626,26.966667,28.433332,26.233334,6626,5420,24,402,66,0,497,217,0,217,2839,309,395,912,906,194,48,38,4,0,0,0,33,1657,45,59,95,133,83,126,190,98,289,129,204,118,36,27,25,0,25.05,5.363636363636363,0.6363636363636367,1,41.112795,-104.7822898,Cheyenne,Laramie,WY
56001963000,18,5,3313.9648098043504,3063.9574468085107,2971,2473.0632911392404,6852.595588235294,1112.5005695918335,21973.0,0.074,2,9552,25.686243718592966,2.0938023450586265E-4,1,0,2,9,1,0,0,16.410432562433762,9.97752808988764,36.30612244897959,3.6949008006269985,1,0,24,1,12071993540,2983054.570539965,2482,26.2,26.05,27.35,2482,2339,0,8,62,0,25,48,0,48,1301,77,594,429,67,25,0,5,0,12,50,22,20,406,9,16,18,93,34,60,0,0,0,48,11,28,46,10,26,7,24.97,3.8421052631578947,1.1578947368421053,1,41.333679,-105.587904,Laramie,Albany,WY
56005000600,19,4,5959.171050344232,5995.649122807017,1097,3899.0416666666665,9348.25,1423.514697219645,37927.0,-0.021,12,18354,19.54380516508663,6.538084341288003E-4,1,0,6,26,6,0,0,22.71920247938183,8.672727272727272,57.705357142857146,7.597093323804491,0,0,83,1,104643590632,2.5857994396549407E7,5100,38.266666,35.266666,40.2,5100,4182,60,472,0,76,70,240,112,128,2430,323,481,612,310,201,0,77,0,38,132,132,124,1117,73,31,17,13,12,36,0,9,19,43,152,348,214,101,0,49,18.21,2.678832116788321,1.3211678832116789,1,44.3065068,-105.5293903,Gillette,Campbell,WY
56033000100,20,12,7674.236610331965,7050.604519774011,11014,5050.336206896552,10936.689466484268,1977.1067050752586,36969.0,0.116,14,24088,27.936316838259714,5.812022583859183E-4,1,0,4,11,5,0,0,13.763395674197577,9.116666666666667,19.046966731898237,1.8361889344644258,1,2,86,1,88843796160,2.195378015412763E7,5052,44.375,46.05,43.5,5052,4760,68,132,29,0,28,35,10,25,2410,120,884,710,522,55,1,48,18,0,0,32,20,1196,20,0,47,24,59,53,87,48,12,109,86,297,279,33,9,33,26.38,10.473684210526315,1.526315789473685,1,44.7654929,-106.947977,Sheridan,Sheridan,WY
56039967701,21,8,890610.4128215023,900101.8633540373,2143,184574.6605504587,1357905.3140096618,337933.36528403766,64028.0,0.073,8,23720,27.036888701517707,3.372681281618887E-4,0,1,2,8,19,0,0,39.20208996655432,22.525641025641026,116.30952380952381,13.103220463304726,6,1,90,1,76735241340,1.8961691094540983E7,3346,30.6,30.05,33.25,3346,3111,24,0,0,0,211,0,0,0,1997,365,437,380,276,77,84,206,0,129,19,0,24,702,0,0,0,15,0,0,0,0,55,9,29,211,16,78,34,255,27.33,6.5,1.5,1,43.473118,-110.6886408,Jackson,Teton,WY
56001963700,22,3,3484.230489579,3338.448051948052,3193,2676.294117647059,5312.434343434344,621.2454354276468,33891.0,0.196,8,14555,35.037925111645485,5.496392992098935E-4,0,0,4,17,7,1,0,8.51056971899974,6.232558139534884,14.024590163934427,1.536682080560584,3,2,51,1,233437970855,5.768377887125533E7,6885,25.425,26.7,25.025,6885,5807,372,67,234,0,118,287,37,250,3589,435,1459,966,335,89,0,35,0,24,180,30,36,1280,55,63,42,80,26,20,14,129,20,114,106,166,150,109,136,50,25.52,1.95,1.05,1,41.3015332,-105.5243509,Laramie,Albany,WY
56031959100,23,4,54849.29752066115,50592.0,87,681.0,148103.0,42690.60497166128,35995.0,0.018,1,8483,11.586820700223978,1.1788282447247436E-4,2,0,5,2,7,0,1,67.4778658827209,6.111111111111111,407.3333333333333,75.52281692913945,1,2,60,1,8109461946404,2.0038916889480352E9,1668,52.6,51.95,52.75,1668,1621,1,0,0,0,11,35,0,35,696,184,192,85,31,37,0,82,16,14,3,13,39,517,26,12,28,10,20,8,24,50,17,3,52,114,40,54,13,46,28.3,1.6063829787234043,2.3936170212765955,1,42.400799,-104.9480644,Wheatland,Platte,WY
56037970903,24,12,12172.25963481236,9803.591173054589,11690,4468.186978297162,25116.117056856187,6908.807316969647,41063.0,0.209,10,20938,35.61204508549049,4.776005349125991E-4,2,0,5,22,8,0,0,13.874460400648845,8.736225087924971,25.217277486910994,3.180804775598161,1,1,74,1,208311215368,5.147482236792577E7,2847,26.2,31.7,23.55,2847,2637,64,45,40,0,24,37,0,37,1319,66,339,474,169,55,0,46,6,46,88,26,4,550,56,11,9,0,7,25,0,6,1,60,108,112,34,49,42,30,24.47,10.473684210526315,1.526315789473685,1,41.5747069,-109.2595689,Rock Springs,Sweetwater,WY
56013000200,25,3,6052.962141848908,5826.9807692307695,559,1449.375,16561.290322580644,3833.7832739970427,44735.0,0.045,8,13375,13.733457943925234,5.981308411214954E-4,0,0,2,11,1,1,0,23.864263804454836,8.866666666666667,110.0,16.502679680715655,0,0,176,1,105149108991,2.598291070356284E7,3937,39.4,39.75,39.1,3937,3530,0,136,44,7,30,190,0,190,1804,132,908,466,105,30,11,70,11,16,17,13,25,847,7,1,9,10,79,17,37,37,21,84,73,118,136,60,93,65,23.43,2.678832116788321,0.3211678832116789,1,42.8304569,-108.785167,Lander,Fremont,WY
56013940500,26,4,11156.524560143394,10599.082644628099,1999,6881.978723404255,17182.106870229007,3291.5627935387856,32067.0,-0.008,10,13435,11.122590249348717,7.44324525493115E-4,0,0,2,14,1,0,0,28.73218752491811,12.609271523178808,58.09278350515464,9.873403010196364,1,1,91,1,10110617856,2498388.08365729,2645,34.9,35.166668,34.7,2645,1994,32,365,0,0,102,152,19,133,1148,242,367,310,90,39,0,46,0,17,11,0,26,585,12,8,9,31,0,12,37,55,51,33,78,90,86,56,27,0,20.3,5.363636363636363,-1.3636363636363633,0,43.0273515,-108.3895546,Riverton,Fremont,WY
56043000302,27,3,11617.333781071111,8312.008130081302,2095,2043.821138211382,30598.056,8027.772396906416,39148.0,0.102,6,8661,11.381480198591387,6.927606511950121E-4,0,0,3,7,1,0,0,13.569936748557383,7.21978021978022,38.879120879120876,5.690814617858486,0,0,21,1,73250576715,1.8100611712584555E7,2494,37.55,33.8,40.95,2494,2282,0,38,0,0,174,0,0,0,1061,228,523,159,66,24,0,0,0,22,0,0,39,599,12,12,0,47,29,0,9,14,2,104,64,164,95,9,20,18,21.42,3.2719298245614037,-0.2719298245614037,0,44.0287706,-107.9507483,Worland,Washakie,WY
56025001602,28,9,43853.63685823501,36698.69146608315,7539,14773.99152542373,132610.00242718446,30348.04179586137,58385.0,0.113,13,17634,71.84274696608824,7.372122036974027E-4,1,0,5,10,5,0,0,18.845603314192868,11.774553571428571,32.53431372549019,3.9099330100243703,1,1,80,1,120298578646,2.9726426183906965E7,7513,35.6,36.15,34.6,7513,7252,94,0,65,0,61,41,15,26,3705,160,668,1196,985,247,79,88,0,31,159,34,58,2063,0,17,62,43,45,108,40,52,18,76,218,246,311,265,214,348,31.15,8.46987951807229,0.5301204819277103,1,42.8460994,-106.2622695,Evansville,Natrona,WY
56033000300,29,1,2849.5384615384614,2694.0,1366,2457.0,4555.0,585.7211531358324,39229.0,0.074,15,23724,15.959998313943686,6.322711178553364E-4,0,0,2,32,4,1,0,13.46730229015288,6.0,91.93877551020408,12.55225330908193,1,2,322,1,43596682979,1.0772974984617813E7,3618,36.7,35.1,42.033333,3618,3490,14,60,16,0,19,19,0,19,1624,114,622,584,102,71,12,41,12,0,31,35,0,869,0,0,0,37,73,16,5,15,65,60,127,212,62,81,62,54,20.79,1.7692307692307692,-0.7692307692307692,0,44.8013738,-106.9642058,Sheridan,Sheridan,WY
56021000600,30,8,4062.7878808870655,4057.8657105606258,11117,3840.033222591362,4322.523002421308,153.45712895413777,39222.0,0.12,5,14173,25.701333521484514,3.5278346151132434E-4,0,0,3,8,0,0,0,9.99520566258003,7.72147001934236,14.570769230769232,1.5029383885578507,0,0,36,1,11599925492,2866404.0153912846,5969,37.975,38.7,37.1,5969,5550,84,21,8,0,201,105,42,63,2925,111,661,1010,577,143,56,70,24,0,166,59,48,1464,35,0,31,0,47,0,0,138,41,109,306,259,207,168,85,38,24.41,10.473684210526315,-2.473684210526315,0,41.1398185,-104.7830331,Cheyenne,Laramie,WY
56013940300,31,3,9807.824222288993,9589.44385026738,2378,5570.238532110092,13760.545454545454,2143.750589180784,33222.0,0.194,6,10310,21.656547041707082,5.819592628516004E-4,0,0,6,7,1,0,2,11.665260784874985,7.294117647058823,19.554545454545455,2.3793162850201357,0,0,49,1,49924639435,1.2336647079512645E7,5111,35.4,36.1,38.96,5111,3792,63,601,103,0,364,188,29,159,2146,155,696,514,327,66,58,149,41,31,16,68,25,1104,39,34,18,12,17,46,40,72,43,162,146,278,134,16,25,22,26.82,3.2719298245614037,-0.2719298245614037,0,43.0642073,-108.34384850000001,Riverton,Fremont,WY
56021001300,32,2,8151.214788389169,7142.636363636364,1167,5425.35294117647,22462.62162162162,4374.479811471236,55086.0,-0.077,20,13444,20.57386194584945,0.001487652484379649,1,0,1,47,0,0,0,112.98320880710828,57.2875,175.59803921568627,23.828072764590477,0,0,46,1,30823540294,7616662.687034496,8203,46.5,43.9,47.4,8203,7532,30,0,237,0,0,404,55,349,3808,208,1005,1015,1104,188,97,32,0,0,46,42,71,2403,32,0,20,11,106,46,99,16,16,124,259,370,506,324,262,212,18.23,2.678832116788321,-0.6788321167883211,0,41.1861678,-104.8146575,Cheyenne,Laramie,WY
56001963600,33,3,19856.014594968216,3928.9158878504672,2044,2644.1304347826085,52961.93965517241,20130.944788318917,36375.0,0.059,3,10986,15.834425632623338,2.7307482250136535E-4,0,0,2,13,0,1,1,54.59807456951076,8.481481481481481,306.9867256637168,62.12744840340571,0,0,27,1,6306415275,1558349.1531434169,4493,30.7,31.0,35.025,4493,4298,3,2,145,0,0,45,0,45,2817,270,1301,786,184,47,0,32,9,0,109,44,35,838,23,41,0,17,24,0,16,26,37,48,113,199,128,49,100,17,23.85,3.2719298245614037,-0.2719298245614037,0,41.3063139,-105.5778206,Laramie,Albany,WY
56039967702,34,6,233687.31813764633,207546.23863636365,4272,85384.64765100672,487545.8145454546,117334.76247979209,66494.0,0.378,15,23324,22.931272509003602,6.431143886125879E-4,0,0,10,25,14,0,0,19.475139181881335,8.39047619047619,29.176605504587155,4.020664959275582,8,4,106,1,1017728592193,2.5148621215303704E8,4958,44.5,47.275,42.625,4958,4709,102,1,23,0,95,28,0,28,2599,251,444,470,702,318,173,138,0,51,36,0,16,1138,12,14,32,0,0,0,0,0,35,93,52,113,190,76,146,375,25.46,4.884615384615385,1.115384615384615,1,43.4823657,-110.8750345,Jackson,Teton,WY
56023978400,35,3,46760.21534877956,38091.365853658535,708,9753.23076923077,81981.25531914894,20774.583892468025,40914.0,0.079,2,13249,9.123028153068157,1.509547890406823E-4,0,0,5,10,3,0,0,18.803057348225487,9.660493827160494,59.725,7.234654725127138,0,0,68,1,293399128063,7.250050350513795E7,3564,38.533333,39.833332,38.133335,3564,3385,6,20,12,0,11,130,0,130,1683,284,564,252,175,109,34,50,16,25,65,49,60,917,22,4,11,5,34,22,39,20,27,118,141,100,151,128,80,15,23.42,2.678832116788321,0.3211678832116789,1,41.8198428,-110.556212,Kemmerer,Lincoln,WY
56029965200,36,4,9912.653020734437,7644.592178770949,3677,5680.955974842767,18933.82530120482,4666.347134131724,36820.0,0.095,9,21235,18.041441017188603,4.2382858488344713E-4,0,1,4,17,3,0,0,11.470412413830967,7.804651162790698,25.319444444444443,2.133021766596614,1,2,58,1,40294677523,9957031.666322375,6362,33.26,30.96,36.68,6362,5923,16,98,46,0,162,117,2,115,2910,633,1055,310,130,154,182,195,46,37,83,63,22,1452,15,25,11,15,117,24,140,53,38,152,303,219,163,62,100,15,19.81,4.884615384615385,-0.884615384615385,0,44.753662,-108.7598348,Powell,Park,WY
56037971600,37,2,1097834.8005858103,1142055.288888889,570,421593.4,1261345.9487179487,221961.53577477194,44037.0,-0.084,2,5889,38.86534216335541,3.3961623365596876E-4,1,0,6,0,2,0,6,50.875300495708025,13.072727272727272,204.6326530612245,34.719420809002415,2,3,24,1,0,0.0,1152,43.45,43.8,41.55,1152,1135,0,0,7,0,0,10,0,10,541,126,105,57,53,24,0,75,2,36,22,18,23,303,0,0,13,0,9,14,0,0,10,18,42,109,32,25,16,15,27.92,2.678832116788321,-0.6788321167883211,0,41.6969563,-108.6560648,Rock Springs,Sweetwater,WY
56025001000,38,1,5723.125,2573.0,83,1916.0,18835.0,5686.352017581847,44392.0,-0.019,3,6453,17.052223771889043,4.6490004649000463E-4,1,0,3,4,0,0,0,11.967948717948717,4.5,460.0,45.347073010325644,0,0,23,1,18118578990,4477198.375622133,5219,37.6,36.9,38.1,5219,4995,80,10,21,0,23,90,72,18,2490,91,51,328,864,695,180,205,0,8,0,29,39,1384,33,7,0,0,17,45,97,114,24,109,160,285,281,64,127,21,26.68,1.117283950617284,-0.11728395061728403,0,42.8219715,-106.3970698,Mills,Natrona,WY
56023978100,39,6,17015.998007863294,15987.432989690722,1929,11009.872,29626.736363636363,4835.429623987239,42532.0,0.061,6,14900,12.596174496644295,4.0268456375838925E-4,0,0,2,5,2,0,3,27.894219265537078,8.765625,63.54195804195804,9.258785868009689,1,1,20,1,515117319309,1.2728826176368274E8,7015,34.725,32.6,37.8,7015,6608,0,41,21,0,77,268,83,185,3053,414,792,532,540,227,17,25,120,6,223,43,114,1644,18,34,30,57,56,103,39,65,37,154,243,315,153,238,37,65,20.84,3.2719298245614037,2.7280701754385963,1,42.703366,-110.962758,Montpelier,Bear Lake,WY
56005000200,40,2,3502.9449087466824,3632.6530612244896,523,2112.214285714286,4644.09756097561,800.4788685625989,54617.0,0.058,9,15251,15.373352567044783,5.901252376893318E-4,1,1,4,11,0,0,1,18.133969052182124,6.230769230769231,93.72,14.422795130211723,0,0,37,1,183377178703,4.531348772265066E7,8243,34.175,33.4,32.65,8243,7913,56,8,50,0,45,171,48,123,3753,179,686,792,651,449,67,144,15,27,200,370,173,2224,116,19,94,80,40,54,0,37,77,188,95,472,354,194,227,177,18.9,1.6063829787234043,0.3936170212765957,1,44.2622761,-105.4045602,Gillette,Campbell,WY
56013000100,41,3,6578.765157068944,5554.912,1837,2361.8356164383563,11731.504854368932,3429.0868760968924,42475.0,0.085,10,9228,15.649328131772865,0.001083658430862592,0,0,4,10,4,1,0,12.294770747296479,6.7032967032967035,26.926605504587155,3.9638567033949346,1,2,53,1,137234532111,3.391139142786785E7,3751,35.65,35.95,35.05,3751,3331,0,275,0,0,11,134,0,134,1561,226,525,359,181,46,12,33,30,26,0,26,97,956,50,8,0,0,33,64,64,55,91,96,76,85,156,56,60,62,20.73,3.2719298245614037,-0.2719298245614037,0,42.8561741,-108.7367442,Lander,Fremont,WY
