,tract,index,n_lsRestaurants,avg_dist_from_home,median_dist_from_home,total_visits,min_dist_from_home,max_dist_from_home,sd_dist_from_home,avg_income,average_weekly_vistor_difference,count_new_bus_past_year,total_businesses,average_visitors,new_business_proportion,count_bigger_places_by_tract,Arts/Sports,Gas Stations,Health,Hotel,Movie,Transport,avg_dwell_time,min_dwell_time,max_dwell_time,sd_dwell_time,Total_Hotels,Total_Gas_Convenience,street_address_count,is_strip,total_land_per_tract,total_acres_per_tract,total_population_estimate,median_age_total,median_age_male,median_age_female,unknown_race,white_alone,black_or_african_american_alone,american_indian_and_alaska_native_alone,asian_alone,native_hawaiian_and_other_pacific_islander_alone,some_other_race_alone,two_or_more_races,two_races_including_some_other_race,two_races_excluding_some_other_race_and_three_or_more_races,commute_unkown,commute_less_than_5_minutes,commute_5_to_9_minutes,commute_10_to_14_minutes,commute_15_to_19_minutes,commute_20_to_24_minutes,commute_25_to_29_minutes,commute_30_to_34_minutes,commute_35_to_39_minutes,commute_40_to_44_minutes,commute_45_to_59_minutes,commute_60_to_89_minutes,commute_90_or_more_minutes,annual_income_unknown,annual_income_less_than_$10_000,annual_income_$10_000_to_$14_999,annual_income_$15_000_to_$19_999,annual_income_$20_000_to_$24_999,annual_income_$25_000_to_$29_999,annual_income_$30_000_to_$34_999,annual_income_$35_000_to_$39_999,annual_income_$40_000_to_$44_999,annual_income_$45_000_to_$49_999,annual_income_$50_000_to_$59_999,annual_income_$60_000_to_$74_999,annual_income_$75_000_to_$99_999,annual_income_$100_000_to_$124_999,annual_income_$125_000_to_$149_999,annual_income_$150_000_to_$199_999,annual_income_$200_000_or_more,weekend_pct_by_tract,lat,lon,city,county_name,region,prediction,predicted_difference,growth_area
15,56021001402,16,8,6006.035673,5740.987633,9048,5080.838835,9121.45961,1014.445824,46616,0.241,27,15529,97.38920729,0.001738682,1,0,1,23,3,1,0,15.3178297,11.18058691,22.85021097,2.09851785,0,0,110,1,64145122663.0,15900000.0,2671,47.4,46.45,51.45,2671,2575,10,6,10,0,9,61,0,61,1065,18,235,422,249,50,0,49,0,0,3,5,34,666,21,0,8,0,30,17,4,44,8,44,75,175,83,55,50,52,32.6,41.1811979,-104.7878487,Cheyenne,Laramie,WY,9.1517935,1.1517934799194336,1
16,56021000402,17,6,5084.241958,4871.337079,3369,4401.629834,6853.783784,689.0363209,26611,0.008,13,15792,33.82497467,0.000823,1,1,5,3,6,0,2,16.50526338,10.26600985,25.14726027,3.108720527,1,0,54,1,65664883995.0,16200000.0,6626,26.966667,28.433332,26.233334,6626,5420,24,402,66,0,497,217,0,217,2839,309,395,912,906,194,48,38,4,0,0,0,33,1657,45,59,95,133,83,126,190,98,289,129,204,118,36,27,25,0,25.05,41.112795,-104.7822898,Cheyenne,Laramie,WY,5.991144,-0.008855819702148438,0
17,56001963000,18,5,3313.96481,3063.957447,2971,2473.063291,6852.595588,1112.50057,21973,0.074,2,9552,25.68624372,0.000209,1,0,2,9,1,0,0,16.41043256,9.97752809,36.30612245,3.694900801,1,0,24,1,12071993540.0,2983054.571,2482,26.2,26.05,27.35,2482,2339,0,8,62,0,25,48,0,48,1301,77,594,429,67,25,0,5,0,12,50,22,20,406,9,16,18,93,34,60,0,0,0,48,11,28,46,10,26,7,24.97,41.333679,-105.587904,Laramie,Albany,WY,5.0084915,0.00849151611328125,1
18,56005000600,19,4,5959.17105,5995.649123,1097,3899.041667,9348.25,1423.514697,37927,-0.021,12,18354,19.54380517,0.000654,1,0,6,26,6,0,0,22.71920248,8.672727273,57.70535714,7.597093324,0,0,83,1,104644000000.0,25900000.0,5100,38.266666,35.266666,40.2,5100,4182,60,472,0,76,70,240,112,128,2430,323,481,612,310,201,0,77,0,38,132,132,124,1117,73,31,17,13,12,36,0,9,19,43,152,348,214,101,0,49,18.21,44.3065068,-105.5293903,Gillette,Campbell,WY,3.9884915,-0.011508464813232422,0
19,56033000100,20,12,7674.23661,7050.60452,11014,5050.336207,10936.68947,1977.106705,36969,0.116,14,24088,27.93631684,0.000581,1,0,4,11,5,0,0,13.76339567,9.116666667,19.04696673,1.836188934,1,2,86,1,88843796160.0,22000000.0,5052,44.375,46.05,43.5,5052,4760,68,132,29,0,28,35,10,25,2410,120,884,710,522,55,1,48,18,0,0,32,20,1196,20,0,47,24,59,53,87,48,12,109,86,297,279,33,9,33,26.38,44.7654929,-106.947977,Sheridan,Sheridan,WY,11.990371,-0.009629249572753906,0
20,56039967701,21,8,890610.4128,900101.8634,2143,184574.6606,1357905.314,337933.3653,64028,0.073,8,23720,27.0368887,0.000337,0,1,2,8,19,0,0,39.20208997,22.52564103,116.3095238,13.10322046,6,1,90,1,76735241340.0,19000000.0,3346,30.6,30.05,33.25,3346,3111,24,0,0,0,211,0,0,0,1997,365,437,380,276,77,84,206,0,129,19,0,24,702,0,0,0,15,0,0,0,0,55,9,29,211,16,78,34,255,27.33,43.473118,-110.6886408,Jackson,Teton,WY,7.998879,-0.0011210441589355469,0
21,56001963700,22,3,3484.23049,3338.448052,3193,2676.294118,5312.434343,621.2454354,33891,0.196,8,14555,35.03792511,0.00055,0,0,4,17,7,1,0,8.510569719,6.23255814,14.02459016,1.536682081,3,2,51,1,233438000000.0,57700000.0,6885,25.425,26.7,25.025,6885,5807,372,67,234,0,118,287,37,250,3589,435,1459,966,335,89,0,35,0,24,180,30,36,1280,55,63,42,80,26,20,14,129,20,114,106,166,150,109,136,50,25.52,41.3015332,-105.5243509,Laramie,Albany,WY,3.0001733,0.00017333030700683594,1
22,56031959100,23,4,54849.29752,50592.0,87,681.0,148103.0,42690.60497,35995,0.018,1,8483,11.5868207,0.000118,2,0,5,2,7,0,1,67.47786588,6.111111111,407.3333333,75.52281693,1,2,60,1,8109460000000.0,2000000000.0,1668,52.6,51.95,52.75,1668,1621,1,0,0,0,11,35,0,35,696,184,192,85,31,37,0,82,16,14,3,13,39,517,26,12,28,10,20,8,24,50,17,3,52,114,40,54,13,46,28.3,42.400799,-104.9480644,Wheatland,Platte,WY,3.9977026,-0.0022974014282226562,0
23,56037970903,24,12,12172.25963,9803.591173,11690,4468.186978,25116.11706,6908.807317,41063,0.209,10,20938,35.61204509,0.000478,2,0,5,22,8,0,0,13.8744604,8.736225088,25.21727749,3.180804776,1,1,74,1,208311000000.0,51500000.0,2847,26.2,31.7,23.55,2847,2637,64,45,40,0,24,37,0,37,1319,66,339,474,169,55,0,46,6,46,88,26,4,550,56,11,9,0,7,25,0,6,1,60,108,112,34,49,42,30,24.47,41.5747069,-109.2595689,Rock Springs,Sweetwater,WY,11.648432,-0.35156822204589844,0
24,56013000200,25,3,6052.962142,5826.980769,559,1449.375,16561.29032,3833.783274,44735,0.045,8,13375,13.73345794,0.000598,0,0,2,11,1,1,0,23.8642638,8.866666667,110.0,16.50267968,0,0,176,1,105149000000.0,26000000.0,3937,39.4,39.75,39.1,3937,3530,0,136,44,7,30,190,0,190,1804,132,908,466,105,30,11,70,11,16,17,13,25,847,7,1,9,10,79,17,37,37,21,84,73,118,136,60,93,65,23.43,42.8304569,-108.785167,Lander,Fremont,WY,3.0082529,0.008252859115600586,1
25,56013940500,26,4,11156.52456,10599.08264,1999,6881.978723,17182.10687,3291.562794,32067,-0.008,10,13435,11.12259025,0.000744,0,0,2,14,1,0,0,28.73218752,12.60927152,58.09278351,9.87340301,1,1,91,1,10110617856.0,2498388.084,2645,34.9,35.166668,34.7,2645,1994,32,365,0,0,102,152,19,133,1148,242,367,310,90,39,0,46,0,17,11,0,26,585,12,8,9,31,0,12,37,55,51,33,78,90,86,56,27,0,20.3,43.0273515,-108.3895546,Riverton,Fremont,WY,4.0014377,0.0014376640319824219,1
26,56043000302,27,3,11617.33378,8312.00813,2095,2043.821138,30598.056,8027.772397,39148,0.102,6,8661,11.3814802,0.000693,0,0,3,7,1,0,0,13.56993675,7.21978022,38.87912088,5.690814618,0,0,21,1,73250576715.0,18100000.0,2494,37.55,33.8,40.95,2494,2282,0,38,0,0,174,0,0,0,1061,228,523,159,66,24,0,0,0,22,0,0,39,599,12,12,0,47,29,0,9,14,2,104,64,164,95,9,20,18,21.42,44.0287706,-107.9507483,Worland,Washakie,WY,2.9895146,-0.010485410690307617,0
27,56025001602,28,9,43853.63686,36698.69147,7539,14773.99153,132610.0024,30348.0418,58385,0.113,13,17634,71.84274697,0.000737,1,0,5,10,5,0,0,18.84560331,11.77455357,32.53431373,3.90993301,1,1,80,1,120299000000.0,29700000.0,7513,35.6,36.15,34.6,7513,7252,94,0,65,0,61,41,15,26,3705,160,668,1196,985,247,79,88,0,31,159,34,58,2063,0,17,62,43,45,108,40,52,18,76,218,246,311,265,214,348,31.15,42.8460994,-106.2622695,Evansville,Natrona,WY,8.981679,-0.01832103729248047,0
28,56033000300,29,1,2849.538462,2694.0,1366,2457.0,4555.0,585.7211531,39229,0.074,15,23724,15.95999831,0.000632,0,0,2,32,4,1,0,13.46730229,6.0,91.93877551,12.55225331,1,2,322,1,43596682979.0,10800000.0,3618,36.7,35.1,42.033333,3618,3490,14,60,16,0,19,19,0,19,1624,114,622,584,102,71,12,41,12,0,31,35,0,869,0,0,0,37,73,16,5,15,65,60,127,212,62,81,62,54,20.79,44.8013738,-106.9642058,Sheridan,Sheridan,WY,0.9961915,-0.0038084983825683594,0
29,56021000600,30,8,4062.787881,4057.865711,11117,3840.033223,4322.523002,153.457129,39222,0.12,5,14173,25.70133352,0.000353,0,0,3,8,0,0,0,9.995205663,7.721470019,14.57076923,1.502938389,0,0,36,1,11599925492.0,2866404.015,5969,37.975,38.7,37.1,5969,5550,84,21,8,0,201,105,42,63,2925,111,661,1010,577,143,56,70,24,0,166,59,48,1464,35,0,31,0,47,0,0,138,41,109,306,259,207,168,85,38,24.41,41.1398185,-104.7830331,Cheyenne,Laramie,WY,7.9489446,-0.0510554313659668,0
30,56013940300,31,3,9807.824222,9589.44385,2378,5570.238532,13760.54545,2143.750589,33222,0.194,6,10310,21.65654704,0.000582,0,0,6,7,1,0,2,11.66526078,7.294117647,19.55454545,2.379316285,0,0,49,1,49924639435.0,12300000.0,5111,35.4,36.1,38.96,5111,3792,63,601,103,0,364,188,29,159,2146,155,696,514,327,66,58,149,41,31,16,68,25,1104,39,34,18,12,17,46,40,72,43,162,146,278,134,16,25,22,26.82,43.0642073,-108.3438485,Riverton,Fremont,WY,3.4353108,0.43531084060668945,1
31,56021001300,32,2,8151.214788,7142.636364,1167,5425.352941,22462.62162,4374.479811,55086,-0.077,20,13444,20.57386195,0.001487652,1,0,1,47,0,0,0,112.9832088,57.2875,175.5980392,23.82807276,0,0,46,1,30823540294.0,7616662.687,8203,46.5,43.9,47.4,8203,7532,30,0,237,0,0,404,55,349,3808,208,1005,1015,1104,188,97,32,0,0,46,42,71,2403,32,0,20,11,106,46,99,16,16,124,259,370,506,324,262,212,18.23,41.1861678,-104.8146575,Cheyenne,Laramie,WY,1.9989697,-0.0010303258895874023,0
32,56001963600,33,3,19856.01459,3928.915888,2044,2644.130435,52961.93966,20130.94479,36375,0.059,3,10986,15.83442563,0.000273,0,0,2,13,0,1,1,54.59807457,8.481481481,306.9867257,62.1274484,0,0,27,1,6306415275.0,1558349.153,4493,30.7,31.0,35.025,4493,4298,3,2,145,0,0,45,0,45,2817,270,1301,786,184,47,0,32,9,0,109,44,35,838,23,41,0,17,24,0,16,26,37,48,113,199,128,49,100,17,23.85,41.3063139,-105.5778206,Laramie,Albany,WY,3.2184954,0.21849536895751953,1
33,56039967702,34,6,233687.3181,207546.2386,4272,85384.64765,487545.8145,117334.7625,66494,0.378,15,23324,22.93127251,0.000643,0,0,10,25,14,0,0,19.47513918,8.39047619,29.1766055,4.020664959,8,4,106,1,1017730000000.0,251000000.0,4958,44.5,47.275,42.625,4958,4709,102,1,23,0,95,28,0,28,2599,251,444,470,702,318,173,138,0,51,36,0,16,1138,12,14,32,0,0,0,0,0,35,93,52,113,190,76,146,375,25.46,43.4823657,-110.8750345,Jackson,Teton,WY,5.992713,-0.007287025451660156,0
34,56023978400,35,3,46760.21535,38091.36585,708,9753.230769,81981.25532,20774.58389,40914,0.079,2,13249,9.123028153,0.000151,0,0,5,10,3,0,0,18.80305735,9.660493827,59.725,7.234654725,0,0,68,1,293399000000.0,72500000.0,3564,38.533333,39.833332,38.133335,3564,3385,6,20,12,0,11,130,0,130,1683,284,564,252,175,109,34,50,16,25,65,49,60,917,22,4,11,5,34,22,39,20,27,118,141,100,151,128,80,15,23.42,41.8198428,-110.556212,Kemmerer,Lincoln,WY,2.9973025,-0.002697467803955078,0
35,56029965200,36,4,9912.653021,7644.592179,3677,5680.955975,18933.8253,4666.347134,36820,0.095,9,21235,18.04144102,0.000424,0,1,4,17,3,0,0,11.47041241,7.804651163,25.31944444,2.133021767,1,2,58,1,40294677523.0,9957031.666,6362,33.26,30.96,36.68,6362,5923,16,98,46,0,162,117,2,115,2910,633,1055,310,130,154,182,195,46,37,83,63,22,1452,15,25,11,15,117,24,140,53,38,152,303,219,163,62,100,15,19.81,44.753662,-108.7598348,Powell,Park,WY,4.004052,0.004052162170410156,1
36,56037971600,37,2,1097834.801,1142055.289,570,421593.4,1261345.949,221961.5358,44037,-0.084,2,5889,38.86534216,0.00034,1,0,6,0,2,0,6,50.8753005,13.07272727,204.6326531,34.71942081,2,3,24,1,0.0,0.0,1152,43.45,43.8,41.55,1152,1135,0,0,7,0,0,10,0,10,541,126,105,57,53,24,0,75,2,36,22,18,23,303,0,0,13,0,9,14,0,0,10,18,42,109,32,25,16,15,27.92,41.6969563,-108.6560648,Rock Springs,Sweetwater,WY,2.002108,0.0021080970764160156,1
37,56025001000,38,1,5723.125,2573.0,83,1916.0,18835.0,5686.352018,44392,-0.019,3,6453,17.05222377,0.000465,1,0,3,4,0,0,0,11.96794872,4.5,460.0,45.34707301,0,0,23,1,18118578990.0,4477198.376,5219,37.6,36.9,38.1,5219,4995,80,10,21,0,23,90,72,18,2490,91,51,328,864,695,180,205,0,8,0,29,39,1384,33,7,0,0,17,45,97,114,24,109,160,285,281,64,127,21,26.68,42.8219715,-106.3970698,Mills,Natrona,WY,1.0076205,0.007620453834533691,1
38,56023978100,39,6,17015.99801,15987.43299,1929,11009.872,29626.73636,4835.429624,42532,0.061,6,14900,12.5961745,0.000403,0,0,2,5,2,0,3,27.89421927,8.765625,63.54195804,9.258785868,1,1,20,1,515117000000.0,127000000.0,7015,34.725,32.6,37.8,7015,6608,0,41,21,0,77,268,83,185,3053,414,792,532,540,227,17,25,120,6,223,43,114,1644,18,34,30,57,56,103,39,65,37,154,243,315,153,238,37,65,20.84,42.703366,-110.962758,Montpelier,Bear Lake,WY,5.9626584,-0.03734159469604492,0
39,56005000200,40,2,3502.944909,3632.653061,523,2112.214286,4644.097561,800.4788686,54617,0.058,9,15251,15.37335257,0.00059,1,1,4,11,0,0,1,18.13396905,6.230769231,93.72,14.42279513,0,0,37,1,183377000000.0,45300000.0,8243,34.175,33.4,32.65,8243,7913,56,8,50,0,45,171,48,123,3753,179,686,792,651,449,67,144,15,27,200,370,173,2224,116,19,94,80,40,54,0,37,77,188,95,472,354,194,227,177,18.9,44.2622761,-105.4045602,Gillette,Campbell,WY,2.0069997,0.0069997310638427734,1
40,56013000100,41,3,6578.765157,5554.912,1837,2361.835616,11731.50485,3429.086876,42475,0.085,10,9228,15.64932813,0.001083658,0,0,4,10,4,1,0,12.29477075,6.703296703,26.9266055,3.963856703,1,2,53,1,137235000000.0,33900000.0,3751,35.65,35.95,35.05,3751,3331,0,275,0,0,11,134,0,134,1561,226,525,359,181,46,12,33,30,26,0,26,97,956,50,8,0,0,33,64,64,55,91,96,76,85,156,56,60,62,20.73,42.8561741,-108.7367442,Lander,Fremont,WY,2.9936721,-0.00632786750793457,0
41,56013940400,42,6,14324.95427,13004.024,4286,9355.57438,22382.36715,4225.10298,45124,0.32,3,16349,16.56064591,0.000183,2,0,4,19,6,0,1,15.22589164,8.208530806,48.38719512,6.845631924,1,1,90,1,133919000000.0,33100000.0,5789,45.28,41.8,49.16,5789,4761,40,585,4,0,80,319,71,248,2423,265,577,639,515,76,81,96,0,57,48,48,21,1526,49,13,14,31,11,86,100,194,138,54,105,152,198,111,143,127,21.14,43.0434263,-108.4183717,Riverton,Fremont,WY,6.0036173,0.0036172866821289062,1
42,56017967800,43,3,51089.58653,48604.37931,1230,7771.220339,111282.2222,32115.93899,36730,0.012,6,10906,12.65853659,0.00055,0,0,1,4,3,0,1,19.47215202,8.779069767,92.63414634,10.4985938,2,1,28,1,33524523586.0,8284090.194,2697,44.4,42.55,49.4,2697,2636,0,60,0,0,0,1,1,0,1186,207,577,99,34,35,0,52,13,14,25,63,67,760,27,0,34,0,51,28,27,20,58,39,88,153,123,59,18,35,25.17,43.6453643,-108.2198241,Thermopolis,Hot Springs,WY,2.986412,-0.01358795166015625,0
43,56021001200,44,5,5298.087088,5426.963107,6758,4517.232836,5940.107865,442.5669213,54362,0.162,18,8933,34.71946714,0.002015001,1,0,2,24,0,0,0,14.73565437,8.525773196,26.13333333,3.472719896,0,0,44,1,11113686466.0,2746251.735,4662,51.725,51.475,51.725,4662,4319,54,32,128,0,0,129,0,129,1641,72,307,437,455,114,41,83,0,0,13,97,22,1462,29,15,54,0,55,41,45,91,29,39,146,186,159,245,192,136,17.8,41.1868316,-104.837972,Cheyenne,Laramie,WY,5.6253023,0.6253023147583008,1
44,56025000300,45,6,4545.668718,4627.607362,2834,3678.506849,5438.978947,541.3326342,32820,0.056,20,21484,19.3453733,0.000931,0,0,5,71,0,0,0,19.50438001,11.07317073,46.00980392,5.723938423,0,0,78,1,21923376580.0,5417384.336,4129,42.266666,41.6,45.533333,4129,3837,128,100,0,0,29,35,0,35,2038,151,468,632,456,193,7,59,0,0,15,9,48,891,0,38,43,27,24,65,60,93,18,94,30,116,138,49,38,58,21.42,42.8448801,-106.3098372,Casper,Natrona,WY,6.1767435,0.1767435073852539,1
